YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
1993,317,27.43,23.96,28.23,4.59,30.07,25.48,18.62,81.94,1.77,100.55,2.48,219,3.09,217.75
1993,318,26.95,24.4,27.7,2.89,28.69,25.81,19.1,86.12,2.77,100.59,2.68,214.38,3.3,213.88
1993,319,27.23,23.87,27.84,3.74,29.38,25.65,18.49,82.19,1.14,100.6,2.6,182.75,3.27,183
1993,320,27.3,23.61,27.73,3.68,29.55,25.87,18.19,80.56,1.63,100.57,2.07,167.12,2.63,167.56
1993,321,27.24,23.2,27.79,4.55,29.83,25.28,17.76,79.06,0.94,100.51,1.98,177.44,2.52,177
1993,322,26.89,23.73,27.58,3.68,29.2,25.52,18.37,83.06,4.47,100.49,2.47,205.69,3.09,205.44
1993,323,26.76,23.75,27.45,3.7,29.03,25.33,18.37,83.94,4.57,100.52,2.07,204.31,2.58,203.5
1993,324,26.57,23.69,27.06,3.42,28.71,25.29,18.31,84.5,8.43,100.53,2.67,215.69,3.36,215.31
1993,325,25.66,23.33,26.71,2.54,27.37,24.83,17.88,87.12,7.56,100.69,2.23,199.69,2.74,199.69
1993,326,26.11,23.37,27.05,3.37,28.01,24.65,17.94,85.06,2.02,100.73,2.14,186.25,2.65,186.81
1993,327,26.51,23.38,27.37,3.88,28.78,24.9,17.94,83.31,1.17,100.68,2.7,218,3.38,217.94
1993,328,26.65,23.37,27.57,4.32,29.17,24.84,17.94,82.69,0.64,100.61,2.97,220.56,3.72,220.12
1993,329,27.01,23.64,27.83,4.55,29.58,25.03,18.25,82.25,0.92,100.62,2.68,218.19,3.34,217.19
1993,330,26.98,23.9,27.53,3.45,28.94,25.48,18.55,83.56,1.29,100.69,2.43,213.25,3.05,212.62
1993,331,26.62,23.69,27.21,2.65,28.24,25.59,18.31,84.25,6.31,100.75,1.96,182.25,2.44,182.69
1993,332,25.93,22.62,27.15,2.78,27.61,24.82,17.09,82.19,5.13,100.84,1.53,151.25,1.88,151.81
1993,333,26.19,22.6,27.27,4.33,28.69,24.36,17.09,81.06,4.33,100.79,2.02,207.44,2.52,207.06
1993,334,26.25,23.53,27.12,3.19,28.23,25.04,18.13,85.25,4.1,100.69,2.59,198.38,3.23,198.19
1993,335,26.44,23.62,27.12,3.49,28.44,24.95,18.19,84.69,3.07,100.64,2.45,210.5,3.05,209.94
1993,336,26.38,24.23,26.83,2.35,27.8,25.45,18.92,88,10.18,100.62,2.91,216.12,3.64,215.62
1993,337,26.05,24.22,26.54,1.43,26.97,25.54,18.86,89.62,12.69,100.63,3.07,217.25,3.84,216.69
1993,338,26.5,24.21,27,3.05,28.41,25.37,18.86,87.38,19.91,100.68,2.92,205.94,3.68,206.25
1993,339,26.24,24.21,26.89,2.05,27.35,25.3,18.86,88.62,13.53,100.78,2.17,197.25,2.7,197.44
1993,340,26.45,23.87,27.29,3.45,28.46,25.01,18.49,86,1.34,100.79,1.81,212.5,2.24,211.5
1993,341,26.67,24.08,27.64,3.09,28.5,25.4,18.74,85.88,0.39,100.76,1.98,183.81,2.45,183.62
1993,342,26.76,23.64,27.67,3.27,28.72,25.44,18.19,83.25,0.54,100.78,1.7,152.81,2.12,152.56
1993,343,27.37,23.6,27.86,4.19,29.82,25.63,18.19,80.31,0.18,100.73,1.45,141.5,1.82,140.19
1993,344,27.11,23.97,27.73,3.91,29.37,25.46,18.62,83.44,0.37,100.78,1.89,192.44,2.35,191.25
1993,345,27.05,23.87,27.51,3.7,29.41,25.71,18.49,83.31,0.36,100.71,1.65,197.5,2.06,195.94
1993,346,26.69,23.3,27.26,4.16,29.16,25.01,17.88,82.25,0.02,100.63,1.84,157.88,2.35,156.88
1993,347,26.65,22.67,27.21,4.28,29.15,24.87,17.21,79.31,0,100.66,1.74,148,2.2,147.69
1993,348,26.96,22.21,27.34,4.82,29.82,25,16.72,76,0,100.66,1.37,151,1.73,150.75
1993,349,26.9,22.92,27.4,3.97,29.26,25.3,17.46,79.25,0,100.65,1.63,169.44,2.05,169.38
1993,350,27.21,22.76,27.71,4.59,29.98,25.4,17.27,77.38,0.05,100.66,1.43,188.5,1.8,186.44
1993,351,27.26,22.75,27.76,4.84,30.08,25.25,17.27,76.94,0.04,100.7,1.51,182.44,1.91,181.19
1993,352,27.5,22.83,27.92,4.39,30.13,25.74,17.33,76.25,0.03,100.74,1.77,151.94,2.23,151.81
1993,353,27.44,23.78,28.11,4.42,29.88,25.46,18.37,80.94,0.13,100.75,2.09,179.56,2.62,178.88
1993,354,27.73,24.23,28.44,4.38,30.16,25.79,18.92,81.81,0.65,100.66,2.23,194.75,2.8,194.31
1993,355,27.57,24.28,28.55,3.77,29.83,26.06,18.98,82.75,0.87,100.65,2.11,208.75,2.61,208.44
1993,356,27.81,24.02,28.89,4.01,30.14,26.13,18.68,80.56,1.12,100.72,2.09,209.75,2.56,208.75
1993,357,27.69,23.63,29.11,3.64,29.85,26.22,18.25,79.19,0.73,100.77,1.75,176.94,2.16,175.56
1993,358,27.83,23.2,28.9,4.66,30.67,26.02,17.76,76.69,0.28,100.72,1.78,145.31,2.24,146.31
1993,359,27.78,23.21,28.74,5.07,30.91,25.85,17.82,77.19,0.05,100.69,1.59,184.44,2.01,184.62
1993,360,27.66,22.78,28.62,4.94,30.65,25.72,17.33,75.62,0.02,100.72,1.7,151.12,2.15,150.81
1993,361,27.55,22.71,28.33,4.8,30.44,25.65,17.21,75.62,0,100.72,1.64,167.69,2.05,166.56
1993,362,27.74,23.28,28.32,5.7,31.01,25.31,17.88,77.69,0.04,100.64,2.32,212.94,2.93,212.81
1993,363,28.44,23.52,28.71,6.49,32.42,25.93,18.31,77,0.94,100.54,2.49,236.44,3.1,237.38
1993,364,28.28,20.9,28.31,6.8,32.23,25.43,15.87,68.25,0.84,100.58,2.45,231.25,3.04,230.12
1993,365,27.21,22.03,27.69,4.54,29.91,25.37,16.6,74.38,0.07,100.73,1.95,168.19,2.46,167.38
1994,1,27.09,22.06,27.54,4.95,29.98,25.02,16.6,74.88,0.44,100.82,2.48,96.5,3.16,96
1994,2,27.04,18.12,27.2,6.96,30.87,23.92,13.24,61.31,0.59,100.71,2.97,64.31,3.77,63.38
1994,3,26.43,18.62,26.96,6.57,29.95,23.37,13.49,64,0,100.72,2.2,110.69,2.79,110.75
1994,4,26.96,20.01,27.32,6.28,30.37,24.09,14.71,67.12,0,100.68,1.55,147.81,1.95,148.12
1994,5,27.15,21.75,27.59,4.98,30.17,25.19,16.3,73.12,0,100.64,1.62,173.5,2.04,174.25
1994,6,27.03,22.99,27.58,4.95,29.83,24.87,17.58,79.25,0.09,100.63,2.65,197.94,3.38,197.56
1994,7,26.94,23.87,27.52,4.08,29.26,25.18,18.49,83.75,0.39,100.62,2.65,203.88,3.35,203.12
1994,8,26.66,23.99,27.08,2.34,27.94,25.61,18.62,85.44,0.42,100.66,2.16,202.19,2.69,201.25
1994,9,27.27,24.04,27.75,4.5,29.85,25.35,18.68,83.12,0.31,100.64,2.3,193.56,2.91,192.31
1994,10,26.98,23.96,27.73,3.62,29.13,25.51,18.62,83.94,0.38,100.64,2.55,194,3.2,193.62
1994,11,26.87,23.66,27.71,3.91,29.05,25.13,18.25,83.06,0.92,100.63,2.27,202.31,2.82,201.31
1994,12,27.26,23.55,28.03,4.45,29.82,25.37,18.13,80.75,0.8,100.64,2.2,195,2.75,193.5
1994,13,27.19,23.94,27.81,3.84,29.39,25.55,18.55,82.88,1.16,100.66,1.97,161.31,2.5,161.12
1994,14,27.29,23.83,27.87,4.06,29.87,25.8,18.43,82,0.67,100.75,2.16,162.12,2.72,161.94
1994,15,26.67,22.85,27.31,3.7,28.73,25.03,17.4,80.06,2.16,100.68,1.9,164,2.41,163.5
1994,16,26.29,22.12,27.13,4.52,28.98,24.45,16.66,78.62,0,100.51,1.77,147.5,2.24,150.06
1994,17,26.79,22.62,27.68,5,29.71,24.71,17.21,78.75,0.48,100.42,2.64,191,3.34,190.5
1994,18,27.41,23.4,28.12,4.23,29.91,25.68,18.01,79.25,0.73,100.47,3.01,186.56,3.8,186.38
1994,19,27.45,23.6,28.06,3.7,29.54,25.84,18.19,79.94,0.54,100.66,2.57,188.56,3.24,188.62
1994,20,27.53,23.83,27.75,4.05,29.87,25.82,18.43,80.62,1.2,100.69,3,228.75,3.85,228.88
1994,21,27.69,23.24,27.98,4.75,30.51,25.76,17.88,77.75,1.32,100.63,2.9,256.88,3.7,258.88
1994,22,27.38,22.18,28.03,6.15,30.98,24.83,16.78,74.88,0.05,100.66,3.53,236.94,4.48,236.56
1994,23,26.82,23.13,27.64,4.56,29.48,24.91,17.7,81.06,0.08,100.74,3.55,215.38,4.52,214.94
1994,24,27.15,23.37,27.73,4.56,29.87,25.31,17.94,80.56,0.35,100.73,3.58,222.44,4.57,221.94
1994,25,26.01,23.65,26.58,1.81,27.05,25.23,18.25,86.88,1.88,100.77,2.73,212.12,3.4,211.94
1994,26,26.51,22.92,27.17,3.71,28.73,25.01,17.46,81.12,1.96,100.77,2.5,209.19,3.13,208
1994,27,27.01,23.21,27.76,4.81,29.91,25.1,17.76,80.56,1.16,100.72,2.63,205.12,3.33,204
1994,28,27.2,23.38,28.05,5.18,30.32,25.15,17.94,80.44,0.1,100.74,2.41,191.94,3.05,191.5
1994,29,27.46,23.94,28.25,4.54,30.13,25.59,18.55,81.75,0.3,100.68,2.56,185.31,3.24,185.38
1994,30,27.71,23.65,28.58,5.13,30.82,25.69,18.31,79.44,0.59,100.57,2.66,205.75,3.36,205.38
1994,31,27.58,23.6,28.5,4.97,30.5,25.53,18.25,79.75,1.17,100.52,2.42,211.81,3.02,210.88
1994,32,27.33,22.7,27.93,4.62,30.07,25.44,17.27,76.88,0.52,100.59,1.98,196.94,2.5,194.19
1994,33,26.95,21.73,27.63,5.91,30.44,24.52,16.36,75.06,0.03,100.67,1.99,211.44,2.53,210.56
1994,34,26.76,23.02,27.51,5.43,29.85,24.42,17.58,80.94,0.78,100.69,2.78,209.31,3.55,208.44
1994,35,27.44,22.99,27.97,5.94,30.95,25.01,17.64,78.19,1.55,100.6,2.58,227.75,3.25,226.75
1994,36,27.19,23.23,27.75,4.85,30.12,25.27,17.88,80.06,0.07,100.6,2.36,211.25,2.98,210
1994,37,27.22,23.34,27.94,5.14,30.26,25.12,17.94,80.31,0.05,100.62,2.17,179.19,2.75,178.06
1994,38,27.48,23.65,28.43,4.59,30.12,25.53,18.25,80.31,0.07,100.65,2.19,175.12,2.75,174
1994,39,27.98,23.44,29.23,5.71,31.3,25.58,18.07,77.56,0.08,100.68,2.8,209.62,3.51,209.12
1994,40,27.98,23.73,29.26,4.57,30.59,26.02,18.37,78.44,0.13,100.75,3.41,207.44,4.27,207.12
1994,41,27.73,24.01,28.96,3.2,29.72,26.51,18.68,80.5,0.33,100.71,3.58,200.69,4.47,201
1994,42,27.91,23.69,29.31,3.54,30.08,26.55,18.31,78.19,0.35,100.71,2.91,181.5,3.61,181.31
1994,43,27.55,23.53,28.57,3.29,29.51,26.22,18.13,79.06,0.31,100.69,2.8,185.38,3.48,185.31
1994,44,27.28,23.74,27.89,2.22,28.5,26.28,18.37,81.19,0.27,100.72,2.55,183.31,3.17,183.31
1994,45,27.62,23.19,28.69,4.37,30.3,25.94,17.7,77.38,0.2,100.83,2.41,163.25,3.03,163.25
1994,46,27.49,23.41,28.48,4.66,30.11,25.45,17.94,79.12,0.51,100.89,2.53,174.5,3.17,174.56
1994,47,27.51,23.37,28.53,4.07,29.88,25.81,17.94,78.75,0.79,100.87,2.52,196.62,3.14,196.5
1994,48,27.64,23.4,28.63,4.07,30,25.93,17.94,78.19,0.44,100.77,3.01,195.88,3.78,196.19
1994,49,27.94,23.58,29.07,3.84,30.23,26.39,18.13,77.62,0.46,100.78,3.02,171.25,3.77,171.5
1994,50,27.94,23.76,28.58,3.02,29.76,26.75,18.37,78.31,1.43,100.78,2.68,165.56,3.33,165.62
1994,51,27.65,24.26,28.43,3.17,29.68,26.51,18.92,82.06,2.62,100.77,2.7,183.25,3.36,183.75
1994,52,27.83,24.06,28.77,4.63,30.62,25.98,18.74,80.88,1.2,100.7,2.66,214.38,3.33,214.44
1994,53,27.98,24.2,29.05,4.49,30.7,26.21,18.92,80.56,1.46,100.63,2.63,175.38,3.3,175.25
1994,54,27.87,23.91,28.87,4.23,30.4,26.18,18.55,79.62,0.91,100.61,2.84,178.06,3.56,177.94
1994,55,27.85,23.63,28.7,4.48,30.4,25.93,18.25,78.38,0.97,100.62,2.75,166,3.47,165.81
1994,56,27.88,23.68,28.79,4.61,30.62,26.01,18.25,78.44,0.48,100.71,2.8,178.44,3.52,178.19
1994,57,27.99,23.99,28.81,3.86,30.28,26.42,18.62,79.25,1.57,100.76,3.02,191.25,3.81,191.06
1994,58,27.93,24.2,28.73,3.84,30.36,26.51,18.86,80.62,2.89,100.72,3.28,194.75,4.16,194.62
1994,59,27.89,23.98,28.62,3.94,30.27,26.33,18.62,79.75,3.52,100.63,3.63,202.38,4.6,202.25
1994,60,27.83,24.12,28.54,3.92,30.3,26.38,18.8,80.62,6.44,100.69,3.59,214.94,4.54,214.69
1994,61,27.3,23.3,28.3,2.99,29.02,26.03,17.88,79.19,0.94,100.8,3.98,199.31,5,199.75
1994,62,28.4,22.91,29.41,5.24,31.48,26.24,17.46,73.06,1.17,100.77,2.34,170.06,2.95,171.06
1994,63,26.92,23.48,28.04,2.38,27.95,25.57,18.07,81.62,4.16,100.79,2.47,214.12,3.08,213.62
1994,64,27.71,22.08,28.85,5.7,31.05,25.34,16.66,72.06,3.09,100.64,2.48,212.75,3.12,212.25
1994,65,28.31,24.22,29.37,5.25,31.33,26.08,18.92,79.25,3.07,100.49,3.49,217.69,4.41,217.31
1994,66,27.8,24.3,28.49,3.54,29.89,26.35,19.04,81.56,4.92,100.45,3.42,212,4.32,211.81
1994,67,27.48,24.12,27.87,3.2,29.48,26.27,18.8,82.25,5.76,100.5,3.85,221.06,4.93,220.81
1994,68,27.46,24.36,27.71,3.35,29.49,26.14,19.04,83.5,3.59,100.61,3.95,232.5,5.08,232.19
1994,69,26.62,23.98,27.06,2.44,28.09,25.65,18.62,85.62,8.15,100.8,3.93,231.44,4.99,231.31
1994,70,26.61,22.58,27.17,4.63,29.56,24.93,17.09,79.38,3.57,100.84,3.38,231.44,4.27,231.06
1994,71,26.76,23.51,27.37,4.27,29.28,25.01,18.07,82.62,0.5,100.7,2.9,215.06,3.69,214.62
1994,72,27.19,23.83,27.79,4.34,29.71,25.37,18.49,82.5,1.15,100.66,2.93,206.25,3.73,205.56
1994,73,27.47,24.25,27.75,3.96,29.76,25.8,18.92,83,2.67,100.68,2.99,212.88,3.85,212.31
1994,74,27.35,24,27.96,3.88,29.57,25.69,18.68,82.5,0.9,100.75,2.58,226,3.24,225.31
1994,75,27.69,23.88,28.33,4.39,30.26,25.87,18.55,80.5,1.71,100.68,2.5,213.12,3.12,212.44
1994,76,27.08,24.48,27.51,2.69,28.71,26.03,19.17,85.88,4.07,100.66,3.08,220.06,3.87,220.31
1994,77,27.76,23.75,28.41,5.48,31.12,25.65,18.37,79.69,1.42,100.58,2.7,206.44,3.42,205.81
1994,78,27.29,24.58,27.7,2.84,28.94,26.1,19.35,85.38,1.87,100.62,3.02,217.88,3.82,217.62
1994,79,27.36,24.3,27.8,2.92,29.22,26.3,18.98,83.62,2.14,100.66,3.4,212.38,4.32,212.38
1994,80,26.44,23.4,27.26,1.71,27.45,25.74,18.01,83.5,1.79,100.66,3.55,224.06,4.48,223.75
1994,81,27.09,23.28,28.2,4.28,29.61,25.33,17.88,80.19,1.18,100.63,2.77,199.94,3.47,199.94
1994,82,27.65,23.76,28.4,4.46,30.26,25.8,18.37,79.81,1.6,100.66,2.35,200.12,2.95,199.62
1994,83,27.77,24.22,28.55,3.88,30.15,26.28,18.86,81.44,3.34,100.77,3.18,212.5,4.02,212.12
1994,84,27.74,24.36,28.37,3.95,30.06,26.11,19.04,82.25,1.87,100.77,3.5,222.88,4.45,222.56
1994,85,28.12,24.6,28.6,4.68,30.72,26.04,19.35,81.75,2.99,100.66,3.72,222.81,4.77,222.44
1994,86,27.99,24.51,28.33,2.98,29.73,26.75,19.23,81.69,1.39,100.67,2.61,207.81,3.28,207.56
1994,87,28.05,24.21,28.53,3.72,30.26,26.54,18.86,80.06,0.7,100.66,2.4,192.69,3.02,192.5
1994,88,27.8,24.58,28.34,3.69,29.96,26.27,19.35,83.12,0.28,100.63,2.87,214.12,3.62,213.81
1994,89,27.94,24.55,28.37,3.91,30.21,26.3,19.29,82.25,0.64,100.61,3.2,215,4.08,214.69
1994,90,28.24,24.64,28.63,4.77,31.15,26.38,19.41,81.44,0.96,100.6,3.61,220.19,4.64,219.69
1994,91,28.06,24.85,28.33,3.25,29.86,26.61,19.65,83.06,6.02,100.69,3.45,220.19,4.4,219.88
1994,92,27.95,25.04,28.12,3.38,30.02,26.64,19.84,84.5,6.45,100.65,4.12,226.19,5.33,226.12
1994,93,27.84,24.75,28.1,3.55,29.95,26.4,19.53,83.56,5.67,100.57,3.93,226.38,5.06,226.12
1994,94,27.61,24.51,28.05,2.67,29.22,26.55,19.23,83.44,6.19,100.65,3.11,198.19,3.91,198.38
1994,95,27.39,23.82,27.96,3.47,29.41,25.94,18.43,81.25,3.61,100.71,2.15,198.56,2.7,198.81
1994,96,27.76,23.64,28.2,5.24,30.93,25.69,18.25,79.19,4.71,100.69,1.91,197.19,2.41,195.94
1994,97,27.23,23.83,27.87,3.55,29.37,25.82,18.49,82.25,2.7,100.66,2.53,165.88,3.15,165.94
1994,98,27.12,23.53,27.79,3.39,29.15,25.76,18.13,81.19,2.95,100.57,1.91,150.81,2.38,150.81
1994,99,27.51,23.59,28.1,5.38,30.58,25.19,18.25,79.88,1.7,100.48,1.98,185.31,2.52,184.19
1994,100,27.67,24.22,28.2,4.68,30.39,25.71,18.92,82.06,1.87,100.46,2.95,206.75,3.77,206.31
1994,101,27.76,24.48,28.01,4.12,30.32,26.2,19.23,82.81,4.64,100.54,3.23,209.81,4.16,209.62
1994,102,27.51,24.48,27.73,3.37,29.56,26.19,19.23,83.94,5.65,100.64,3.3,220.69,4.24,220.31
1994,103,27.14,24.47,27.43,2.87,28.85,25.99,19.17,85.56,7.11,100.67,3.18,222.25,4.05,221.88
1994,104,27.07,24.4,27.5,2.88,28.8,25.91,19.1,85.56,6.44,100.66,2.57,218.25,3.23,217.44
1994,105,27.4,24.36,27.92,3.91,29.73,25.82,19.04,83.94,5.17,100.67,2.86,213.38,3.62,212.81
1994,106,27.51,24.52,28.02,3.69,29.69,26,19.23,84.19,2.59,100.72,2.92,212,3.7,211.56
1994,107,27.26,24.47,27.79,2.88,29.12,26.24,19.17,85,1.97,100.73,3.19,223.75,4.01,223.31
1994,108,27.3,24.06,27.9,3.7,29.49,25.79,18.74,82.88,1.11,100.63,3.15,235,3.95,234.38
1994,109,27.4,24.07,27.82,3.18,28.94,25.76,18.74,82.31,1.1,100.58,3.41,221.94,4.3,221.69
1994,110,27.87,24.27,28.31,3.88,30.13,26.26,18.98,81.25,1.42,100.6,3.22,215.19,4.1,214.75
1994,111,27.58,24.86,27.93,3.48,29.78,26.3,19.65,85.44,7.06,100.66,2.61,217.25,3.31,217.06
1994,112,27.3,24.71,27.6,2.77,28.92,26.15,19.47,85.94,4.11,100.63,3,221.25,3.79,221.38
1994,113,27.19,24.77,27.61,2.73,28.8,26.07,19.53,86.75,7.78,100.6,2.9,211.5,3.66,211.81
1994,114,26.64,24.24,27.33,2.58,28.1,25.52,18.92,86.81,11.91,100.66,2.95,203.69,3.68,203.69
1994,115,26.48,24.48,27,1.62,27.42,25.8,19.17,88.75,8.96,100.72,3.25,210.25,4.09,210.38
1994,116,26.87,24.31,27.33,3.17,28.69,25.52,18.98,86,3.4,100.64,3.27,218.62,4.12,218.69
1994,117,27.3,23.89,27.58,3.25,29.28,26.03,18.49,81.88,2.95,100.64,2.85,211.75,3.62,211.56
1994,118,26.96,24.28,27.12,2.88,28.44,25.55,18.98,85.38,2.06,100.67,2.98,234,3.8,233.81
1994,119,27.03,24.73,27.12,2.48,28.49,26.01,19.47,87.25,2.2,100.71,2.8,220.81,3.6,220.75
1994,120,27.01,24.02,27.31,2.98,28.83,25.86,18.62,83.94,4.32,100.8,2.77,211.81,3.52,211.75
1994,121,26.77,23.78,27.3,3.55,28.8,25.23,18.37,84,4.32,100.83,3.09,221.12,3.89,221
1994,122,26.27,24,27.48,2,27.52,25.52,18.62,87.38,4.09,100.88,3.18,219.31,3.93,219
1994,123,26.88,23.76,27.96,3.73,29.07,25.33,18.31,83.44,1.74,100.88,3.05,237.19,3.77,236.81
1994,124,26.72,23.68,27.83,3.04,28.49,25.45,18.25,83.62,4.14,100.9,2.03,230.88,2.48,229.69
1994,125,26.52,23.57,27.63,2.62,28.05,25.43,18.13,83.94,2.86,100.92,1.72,189.31,2.14,188.94
1994,126,26.8,23.44,27.94,3.12,28.57,25.44,17.94,82,1.83,100.88,1.59,183.44,1.93,182.38
1994,127,27.05,23.84,27.93,3.71,29.24,25.53,18.43,82.88,1.14,100.74,2.2,210.25,2.73,209.5
1994,128,27.22,24.1,27.98,3.89,29.44,25.55,18.74,83.44,1.44,100.7,2.56,211.12,3.21,210.81
1994,129,26.45,24.37,27.24,2.33,27.83,25.51,19.04,88.38,4.27,100.81,2.64,197.88,3.29,198.06
1994,130,26.48,24.37,27.52,2.48,27.98,25.51,19.04,88.31,4.76,100.79,2.13,202.94,2.62,202.94
1994,131,26.16,24.13,27.2,2.17,27.56,25.39,18.74,88.62,6.6,100.75,2.26,215.31,2.77,215.19
1994,132,26.74,23.88,27.71,3.54,28.74,25.21,18.49,84.62,3.16,100.7,2.29,210.56,2.84,210.5
1994,133,26.19,23.99,27.44,2.23,27.48,25.25,18.62,87.75,9.73,100.79,2.2,224,2.67,223.81
1994,134,26.49,23.43,27.44,2.82,28.1,25.29,17.94,83.5,3.94,100.85,2.47,215.38,3.05,214.81
1994,135,26.65,23.55,27.38,3.45,28.54,25.09,18.07,83.31,2.5,100.85,2.22,218.19,2.75,217.56
1994,136,26.81,23.8,27.24,3.1,28.53,25.43,18.37,83.69,2.54,100.81,2.21,205.31,2.77,205
1994,137,26.94,23.81,27.22,2.66,28.44,25.78,18.37,83.06,0.98,100.8,1.95,184.31,2.46,184.56
1994,138,27.26,24.08,28.04,3.16,29.19,26.03,18.74,83.06,2.31,100.79,2.73,199.75,3.41,199.5
1994,139,27.01,24.4,28.06,2.74,28.53,25.79,19.04,85.75,2,100.78,2.3,200.38,2.84,200.38
1994,140,26.69,24.46,27.76,1.86,27.83,25.97,19.17,87.56,1.88,100.78,3.11,202.44,3.87,202.56
1994,141,26.92,23.85,28.12,3.8,29.21,25.4,18.43,83.75,5.52,100.88,3.13,232.88,3.88,232.44
1994,142,26.4,23.82,27.59,2.72,28.01,25.29,18.37,86,14.27,101.01,2.29,198.75,2.8,198
1994,143,26.05,23.95,27.12,2.16,27.26,25.09,18.55,88.31,13.56,100.87,2.88,167,3.54,167.81
1994,144,26.45,23.76,27.14,2.19,27.73,25.54,18.37,85.31,9.68,100.76,2.85,186.62,3.55,186.69
1994,145,26.68,24.6,27.28,2.48,28.08,25.6,19.29,88.31,10.65,100.73,3.27,218.5,4.11,218.62
1994,146,26.3,24.09,27.28,2.45,27.73,25.28,18.74,87.69,15.92,100.8,2.71,205.94,3.35,205.62
1994,147,25.94,23.48,27.27,2.24,27.13,24.89,18.01,86.31,1.69,100.88,1.73,167.75,2.16,167.5
1994,148,26.83,23.69,27.63,2.89,28.53,25.64,18.25,83,7.33,100.8,1.8,183.5,2.23,184.88
1994,149,26.55,23.51,27.56,2.77,28.2,25.43,18.07,83.56,10.82,100.81,1.77,165.06,2.16,166.25
1994,150,26.08,24.19,27.18,1.57,26.96,25.39,18.8,89.25,14.68,100.84,2.19,206.12,2.66,206.19
1994,151,26.66,24.11,27.57,3.3,28.48,25.17,18.74,86,2.7,100.9,3,229.31,3.73,228.88
1994,152,26.75,24.27,27.27,1.98,27.94,25.97,18.92,86.31,3.28,100.91,3.16,205.06,3.98,205.62
1994,153,26.33,23.73,27.19,2.13,27.44,25.31,18.31,85.56,1.75,100.96,2.09,183,2.57,182.88
1994,154,26.07,23.7,27.33,2.31,27.44,25.13,18.25,86.81,2.93,100.95,2.21,190.5,2.71,189.94
1994,155,26.65,23.9,27.54,2.8,28.15,25.35,18.43,84.94,0.88,100.99,2.95,205.44,3.66,205.69
1994,156,26.87,24.12,27.51,2.49,28.43,25.94,18.74,84.94,10.69,100.94,3.28,207.31,4.09,207.5
1994,157,26.08,23.94,27.02,1.77,27.07,25.3,18.49,88,12.04,101.02,2.88,232.69,3.55,232.38
1994,158,25.74,23.62,26.94,2.4,27,24.59,18.13,88.12,8.93,101.02,3.15,255.94,3.88,255.94
1994,159,25.94,24.14,27.08,2.26,27.25,24.99,18.74,89.75,9.1,101.03,3.18,227.56,3.95,227.06
1994,160,25.67,23.53,26.87,1.84,26.73,24.89,18.01,87.94,19.14,101.1,3.16,214.31,3.94,214
1994,161,25.68,23.39,26.75,1.88,26.83,24.95,17.88,87.19,4.1,101.07,3.12,229.62,3.84,229.88
1994,162,25.48,23.23,26.48,1.82,26.53,24.71,17.7,87.31,6.99,101.05,3.12,227.31,3.86,227.56
1994,163,25.51,23.08,26,2.3,26.87,24.57,17.58,86.38,5.36,101.02,2.95,224.56,3.7,224.5
1994,164,25.55,23.02,25.91,3.37,27.4,24.04,17.46,86,0.89,101.04,2.73,219.56,3.46,219.38
1994,165,25.72,23.34,25.94,3.16,27.46,24.3,17.82,86.81,1.63,101.08,3.16,214.62,4.04,214.56
1994,166,25.48,23.5,25.9,2.47,26.96,24.49,18.01,88.81,3.35,101.06,3.37,214.94,4.25,214.88
1994,167,25.61,23.23,26.11,3.34,27.39,24.05,17.7,86.88,2.13,101.01,3.06,214.75,3.86,214.75
1994,168,25.6,23.34,26.03,2.26,26.98,24.72,17.82,87.31,8.6,100.98,3.72,212.75,4.71,212.94
1994,169,25.75,22.97,26.2,2.88,27.31,24.44,17.46,84.75,6.5,101,2.97,223.81,3.7,224
1994,170,26.08,22.48,26.44,3.36,27.97,24.6,16.91,80.69,0.66,100.94,2.63,220,3.3,220.12
1994,171,25.54,22.79,26.03,2.71,27.04,24.33,17.27,84.81,0.46,100.85,3.32,222.38,4.18,222.5
1994,172,25.4,22.98,25.62,2.95,27.09,24.15,17.46,86.5,0.53,100.85,3.67,218.44,4.72,218.38
1994,173,25.43,22.75,25.58,2.94,27.17,24.23,17.21,85.19,1.21,100.86,3.37,216.69,4.33,216.56
1994,174,25.45,22.78,25.66,3.16,27.18,24.02,17.27,85.25,0.84,100.92,3.27,214.31,4.2,214.19
1994,175,24.66,22.86,25.01,1.43,25.48,24.06,17.33,89.62,7.37,100.97,3.23,220.81,4.06,220.75
1994,176,24.81,22.98,25.15,2.3,26.08,23.79,17.46,89.56,15.24,100.95,2.55,230.69,3.19,230.81
1994,177,24.98,22.97,25.19,2.51,26.4,23.9,17.46,88.56,9.38,100.99,3.09,215.19,3.91,215.19
1994,178,24.91,22.85,25.03,1.74,25.94,24.19,17.27,88.25,12.47,101.03,3.53,222.06,4.48,222.25
1994,179,25.01,22.72,25.27,2.63,26.58,23.96,17.15,87.12,14.61,101.01,2.95,215.31,3.72,215.56
1994,180,25.05,22.62,25.21,2.77,26.7,23.94,17.03,86.31,2.74,101.02,3.18,207.12,4.07,207.31
1994,181,25.02,22.46,25.15,2.82,26.71,23.89,16.91,85.69,1.49,100.94,3.5,219.88,4.48,219.88
